block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
24185206,716f7fbbcb4b582cafe39fdd8b27af802bf8ff5aab06f1af0a00e2552cd7d701,11,1541648437036934270419534,65024898038086939728,1767817871,2026-01-07 20:31:11+00:00,1541648.4370369343,65.02489803808695,-0.03301815619262527
24185206,716f7fbbcb4b582cafe39fdd8b27af802bf8ff5aab06f1af0a00e2552cd7d701,17,1558578927025301351613127,64320643454468797520,1767817871,2026-01-07 20:31:11+00:00,1558578.9270253014,64.3206434544688,-0.7042545836181517
24185214,c3f8f90e4f302d5035d98a8c7ecd53a835b7597029943a11b3fcd0a87216cffb,12,1557798217133736444871367,64352975547097855056,1767817967,2026-01-07 20:32:47+00:00,1557798.2171337365,64.35297554709786,0.032332092629062004
24185214,13ef00f155bb1fdb6ba99f6e26bc242f981198ea3227b25dbb81c641114b5b76,98,1547960079435120127479350,64763204789217860995,1767817967,2026-01-07 20:32:47+00:00,1547960.07943512,64.76320478921787,0.41022924212001044
24185214,1a8bba59c5cae90aec814865798360509159671d4f4fdcc6a82afe3ab8f53b5c,115,1548740789325585522593334,64730655985440726403,1767817967,2026-01-07 20:32:47+00:00,1548740.7893255856,64.73065598544072,-0.03254880377714642
24185214,1a8bba59c5cae90aec814865798360509159671d4f4fdcc6a82afe3ab8f53b5c,121,1557003983801846561358184,64388148346632871299,1767817967,2026-01-07 20:32:47+00:00,1557003.9838018466,64.38814834663287,-0.3425076388078452
24185358,4ceec1881887b41917194b4a4d2982de687ba7a37029624f0fac4e0e6e050336,12,1548465192293143483328834,64744276034289664005,1767819719,2026-01-07 21:01:59+00:00,1548465.1922931436,64.74427603428967,0.3561276876567945
24185358,54ef4e27c384a4a0049d408bfbc99c525e50da84038b2ec73c9344822171fdd3,17,1555648182169637231867967,64446221027399292447,1767819719,2026-01-07 21:01:59+00:00,1555648.1821696372,64.44622102739929,-0.29805500689037956
24185361,e5e9343e1cee9e90b5bf1244faf47aa870d671afdfee4094ae76622c0cca4a5a,43,1555662481400313024690239,64445630432217781791,1767819755,2026-01-07 21:02:35+00:00,1555662.481400313,64.44563043221778,-0.0005905951815066146
24185384,3bf77d03db7274e39c5ad887bfc6f59a19e7f82af45a1e6f36bf914c337b4e98,3,1546908947057801779181622,64811407948617599980,1767820031,2026-01-07 21:07:11+00:00,1546908.9470578018,64.8114079486176,0.3657775163998167
24185384,5e041dd9e127e7876eb0a7d34939c2dc74cb026de59f70ef034cddaaa726c219,9,1553666696791610175026721,64530349626684328940,1767820031,2026-01-07 21:07:11+00:00,1553666.6967916102,64.53034962668433,-0.28105832193327274
24185491,6764ca41c5468af7ec2f21367cbb3a1846c930306d1b7d1b0bf453da19f9e336,53,1567166696791610175026721,63976120973893928719,1767821327,2026-01-07 21:28:47+00:00,1567166.6967916102,63.97612097389393,-0.5542286527903997
24186365,74dc67899e78dc2303f1785f6293614ed7e24e90a9a27384e7edde04723f66b3,166,1567878696791610175026721,63947155463295260897,1767831887,2026-01-08 00:24:47+00:00,1567878.6967916102,63.94715546329526,-0.02896551059866681
24186604,36fd40b353bcd18a3a39dcffa1bd93e01012c936559051e8cca59a728ae45ff7,98,1568298696791610175026721,63930081385859107872,1767834755,2026-01-08 01:12:35+00:00,1568298.6967916102,63.93008138585911,-0.017074077436149082
24187006,6ebf8a650cd20300942d261575cd9d7cd1ecfe788ee5ad6dea3519bec7330202,679,1569879301211377858226721,63865907452926760775,1767839651,2026-01-08 02:34:11+00:00,1569879.3012113778,63.86590745292676,-0.06417393293234852
24187096,4fe1f152b785ec78dc01288702c00c485ae2eacb971c878c788efb1ad69f5db7,89,1574192496035798858226721,63691442156351835063,1767840743,2026-01-08 02:52:23+00:00,1574192.496035799,63.69144215635183,-0.1744652965749296
24188001,827c3b3c1698b06bc10cbe254b947adac2b581071ff363cf51966124285ae660,303,1566394187809036493507589,64009484729116626330,1767851675,2026-01-08 05:54:35+00:00,1566394.1878090366,64.00948472911662,0.31804257276478864
24188047,6ef0fca72d8662d2138153e78e7489c7876d7beafee50a53597927ce98e788f5,422,1566499189523252636887589,64005207073757414720,1767852227,2026-01-08 06:03:47+00:00,1566499.1895232527,64.00520707375742,-0.004277655359203436
24188971,d97479f49e6540507c3165a2ffc5ce6386c8a08c698359790efb6fc79ee3b68a,8,1565715059351180393392677,64037358160694035776,1767863363,2026-01-08 09:09:23+00:00,1565715.0593511804,64.03735816069404,0.032151086936622164
24188971,04509f0c613de99daf4da639f0e1ac037425c08bb9a914fd2a7787cce781f22e,28,1557203204571424753069797,64388447114318760413,1767863363,2026-01-08 09:09:23+00:00,1557203.2045714248,64.38844711431877,0.3510889536247248
24188971,d7117e920f8f46da68c51137ec2455565eb225ad9ed2633ebb9863053ff4f98a,63,1557987334742397484936933,64356137783623862749,1767863363,2026-01-08 09:09:23+00:00,1557987.3347423975,64.35613778362386,-0.032309330694900495
24188971,d7117e920f8f46da68c51137ec2455565eb225ad9ed2633ebb9863053ff4f98a,69,1562477753974106787961130,64171737365679622621,1767863363,2026-01-08 09:09:23+00:00,1562477.7539741069,64.17173736567962,-0.18440041794424644
24188993,9daa701c8ce4a90ab7ee4eafb9e209f7b2a8dd608073d516f940628ec0e4f95f,2,1561695622158920469207338,64203972707308456413,1767863639,2026-01-08 09:13:59+00:00,1561695.6221589204,64.20397270730845,0.03223534162883368
24188993,3a4cb1b338f574d39af9be7e9d7f93206cddf741a4e6898bd5d4ae11cd2eac6d,29,1553093034275856260021958,64560668830608066511,1767863639,2026-01-08 09:13:59+00:00,1553093.0342758563,64.56066883060807,0.35669612329961353
24188993,59a30855911bea1b194ccc8e4e7a99cc055d6e71c2d293218d723bb9f099a3d6,33,1553875166089943067147974,64528270129898129359,1767863639,2026-01-08 09:13:59+00:00,1553875.1660899431,64.52827012989813,-0.03239870070993334
24188993,59a30855911bea1b194ccc8e4e7a99cc055d6e71c2d293218d723bb9f099a3d6,39,1561113755971948246675213,64229958241437026255,1767863639,2026-01-08 09:13:59+00:00,1561113.7559719482,64.22995824143703,-0.29831188846110024
24189016,ca5fdcbbec638591b4b6f06a5d6c2218a77ccbf0f2495e2cab207ef647eab7d6,67,1560332308533480985931533,64262222763409213391,1767863915,2026-01-08 09:18:35+00:00,1560332.308533481,64.26222276340921,0.03226452197218066
24189016,967c212736e2dfaa1cea6feccb5774822dc9db1fee47e5cfe4ddfacd8055e49b,72,1551746797122947683040151,64618842928777491695,1767863915,2026-01-08 09:18:35+00:00,1551746.7971229476,64.6188429287775,0.3566201653682839
24189016,0c561275011f5f3df437e389aa1d1c9bf8702d4ec27e888e8425f269fcad22f5,76,1552528244560315432156055,64586415301127271663,1767863915,2026-01-08 09:18:35+00:00,1552528.2445603155,64.58641530112727,-0.03242762765022178
24189016,0c561275011f5f3df437e389aa1d1c9bf8702d4ec27e888e8425f269fcad22f5,82,1559748972170930834996610,64288310786572121327,1767863915,2026-01-08 09:18:35+00:00,1559748.9721709308,64.28831078657213,-0.2981045145551491
24189039,9161d9359ffdfb54d0f7608b3d31a82caf7f446a2b8e96aaf4c4ffab96fc22b2,198,1551078224851457448112222,64648772950574253354,1767864191,2026-01-08 09:23:11+00:00,1551078.2248514574,64.64877295057425,0.36046216400212927
24189039,db258b5b8249e7aac915916cf0030f65b3cfb79871236c4b06ee50758e218215,204,1558385285944637038239635,64346548599952138359,1767864191,2026-01-08 09:23:11+00:00,1558385.2859446371,64.34654859995214,-0.3022243506221116
24189057,2fbba505016a958fe43d80db1d5b9a2919902ab7760d287fe325a26aaf0cb91a,14,1557605206795613986594707,64378871584683614327,1767864407,2026-01-08 09:26:47+00:00,1557605.206795614,64.37887158468361,0.032322984731465
24189057,b34984bc40327bec8a04c7f94defd82c86c2a7d67323748a7d4ef91a85b77cb2,19,1549055861707353556181191,64735252115086600342,1767864407,2026-01-08 09:26:47+00:00,1549055.8617073535,64.7352521150866,0.356380530402987
24189057,cf64bfbb2cc18da9f11963f6d0ba5f2c7821c8ca867cbff7f81dea01d2872a66,23,1549835940855277096198343,64702766617382578326,1767864407,2026-01-08 09:26:47+00:00,1549835.940855277,64.70276661738258,-0.0324854977040161
24189057,cf64bfbb2cc18da9f11963f6d0ba5f2c7821c8ca867cbff7f81dea01d2872a66,29,1557009536679164530842293,64405552410893183126,1767864407,2026-01-08 09:26:47+00:00,1557009.5366791645,64.40555241089318,-0.2972142064894001
24189075,8a35a5705dad72e9f59c3cb04603d4cfd0a5b01cece5d9406be15759fa73795f,13,1548508034985093838694837,64760210878904443115,1767864623,2026-01-08 09:30:23+00:00,1548508.0349850939,64.76021087890445,0.3546584680112659
24189076,82366bb9f7771141e9e254f46f7f3818b332feea002a5bb1efadaac91b93726a,20,1555656080138351547993496,64463534462450049259,1767864635,2026-01-08 09:30:35+00:00,1555656.0801383515,64.46353446245006,-0.2966764164543889
24189102,82cfa044aa97f41bf3c62fdcc780c752caae616e89ff78c693faebe2b67bc5b1,11,1554877366867543705734552,64495916224295510251,1767864947,2026-01-08 09:35:47+00:00,1554877.3668675437,64.49591622429551,0.032381761845456936
24189102,3c2123c33ba1d12f5ae67ee02b5f9e556e67db8c9e6b5e4bdad2bda6b7ce2960,27,1546343043739424453299718,64852942595302352073,1767864947,2026-01-08 09:35:47+00:00,1546343.0437394246,64.85294259530235,0.35702637100683887
24189102,524f663b2eda291e779f6ddfdea2a8671cb3fed6b3b8921157654d213604e4c9,75,1547121757009132783930886,64820398028443346121,1767864947,2026-01-08 09:35:47+00:00,1547121.7570091328,64.82039802844335,-0.03254456685900209
24189102,524f663b2eda291e779f6ddfdea2a8671cb3fed6b3b8921157654d213604e4c9,92,1554299423584352736834387,64521955040400499913,1767864947,2026-01-08 09:35:47+00:00,1554299.4235843527,64.5219550404005,-0.29844298804285074
24189115,628fe2feec8d9cca964e5e16c0ea25c7ff88e625dda6708f6d18db99d77765b5,69,1553521392680356697011027,64554366010825368777,1767865115,2026-01-08 09:38:35+00:00,1553521.3926803567,64.55436601082536,0.03241097042486274
24189115,533198cdaf1cd0269485bebb8bb7018405b513193defeef5c761d194f22e460d,74,1545017234791148173626667,64910758422410987110,1767865115,2026-01-08 09:38:35+00:00,1545017.2347911482,64.91075842241099,0.35639241158563095
24189115,c96abe13848dd63826fca1bcad871e9e4b11935bdb45b6b90525916d61d429fc,78,1545795265694044701822251,64878185458704615014,1767865115,2026-01-08 09:38:35+00:00,1545795.2656940448,64.87818545870462,-0.03257296370637164
24189115,c96abe13848dd63826fca1bcad871e9e4b11935bdb45b6b90525916d61d429fc,84,1552947479138832039652774,64580276554139993702,1767865115,2026-01-08 09:38:35+00:00,1552947.479138832,64.58027655414,-0.29790890456462193
24189130,472360a63076d3369a55d7f21e1b1677c020c8b2dd0ffcc99d4a0a0d5465d61d,57,1552170097825206178262438,64612717957428053606,1767865295,2026-01-08 09:41:35+00:00,1552170.0978252061,64.61271795742806,0.03244140328806111
24189130,14a7dec5ec95fce1dc089540386c6fa29b810086dcb7837d1366417bdefdf964,94,1543460478147812543830084,64978419278797986307,1767865295,2026-01-08 09:41:35+00:00,1543460.4781478127,64.97841927879799,0.36570132136992584
24189130,a7f6abe36f3c426ab2d2827c81cbf1d9e2e78a0ff3d053fdc77eaac069ac42cd,98,1544237859460338893592644,64945806725358148099,1767865295,2026-01-08 09:41:35+00:00,1544237.859460339,64.94580672535815,-0.032612553439832936
24189130,a7f6abe36f3c426ab2d2827c81cbf1d9e2e78a0ff3d053fdc77eaac069ac42cd,104,1551563053052535318205858,64640102081489132035,1767865295,2026-01-08 09:41:35+00:00,1551563.0530525353,64.64010208148913,-0.30570464386902074
24189217,eb218833f2d2ec3671ee892ac7eef4380a8445e71ae38c3051b33d362de8678a,783,1553805011603113450822858,64547113390736730618,1767866363,2026-01-08 09:59:23+00:00,1553805.0116031135,64.54711339073673,-0.09298869075240646
24189273,037f1d502b3c027e388fa2df0d0c760225ec3811afec4a601c707a9ec9300862,599,1553910091307987681068619,64542761629807719238,1767867035,2026-01-08 10:10:35+00:00,1553910.0913079877,64.54276162980771,-0.004351760929012016
24189416,95669eb186cf88594a6d7bf3401c42f4b2c1d96cefb9d8d7f40184050ec1066a,363,1555480091307987681068619,64477811621234412271,1767868763,2026-01-08 10:39:23+00:00,1555480.0913079877,64.47781162123441,-0.06495000857330524
24189603,61c55977a4916421ff89e60a97594160673a11cd1410feb0c2390825afed48c6,2,1554698538370280223589963,64510322403478014703,1767871067,2026-01-08 11:17:47+00:00,1554698.5383702803,64.51032240347801,0.03251078224360526
24189603,c4886fdae5b535c0b3465eee0e6590116f3f70040ddac5ae79e086d8ad2c89ed,7,1534845486284433432655202,65347266932309894363,1767871067,2026-01-08 11:17:47+00:00,1534845.4862844334,65.34726693230989,0.8369445288318786
24189603,4fa6e0478b0530e78a98da3729c110b0ec9149f15f84512cdfd3c3709a0e4e0c,11,1535627039221041378506082,65314108357328905435,1767871067,2026-01-08 11:17:47+00:00,1535627.0392210414,65.3141083573289,-0.03315857498098751
24189603,4fa6e0478b0530e78a98da3729c110b0ec9149f15f84512cdfd3c3709a0e4e0c,17,1548350263640765359831232,64779001143584236763,1767871067,2026-01-08 11:17:47+00:00,1548350.2636407653,64.77900114358424,-0.5351072137446664
24189604,3d8ece55cfc571b0473338a1d4467a020e5d0a7bc0e381423b338c54d26b7370,170,1553637903640765360093376,64559191920656625418,1767871079,2026-01-08 11:17:59+00:00,1553637.9036407655,64.55919192065663,-0.21980922292760852
24189612,2c92af21bda6228456c87426e12a672c6c54e9fad7c596ca766cbd5ea80d1043,99,1552859705208580642552000,64591642403371331338,1767871175,2026-01-08 11:19:35+00:00,1552859.7052085807,64.59164240337134,0.03245048271470807
24189612,e2e0f4ab21d3737adf15e17af323babdef04f084c5b803873c6ffeb49c325990,104,1543339999207374208379666,64991258610534002709,1767871175,2026-01-08 11:19:35+00:00,1543339.9992073742,64.991258610534,0.39961620716266566
24189612,142a76e80081a42039463decc65792b25eca40fa2a2fa7410cb72640afa6c9a3,108,1544118197638459414293266,64958602794022809621,1767871175,2026-01-08 11:19:35+00:00,1544118.1976384595,64.95860279402281,-0.03265581651119476
24189612,142a76e80081a42039463decc65792b25eca40fa2a2fa7410cb72640afa6c9a3,114,1547680167991713843858369,64809548707089166357,1767871175,2026-01-08 11:19:35+00:00,1547680.1679917139,64.80954870708916,-0.14905408693364564
24190448,4fcdd05b88a17260a5b66219d9cdfdfc57b3a7b97684bd6b41687517acdb81f9,109,1550722167991713843858369,64682794633380592587,1767881255,2026-01-08 14:07:35+00:00,1550722.1679917139,64.6827946333806,-0.12675407370856817
24190664,27bf5b68dfd793e0bc4c06d0761d2ac8704bd251d96b1eddc2b7269cd8342b27,1061,1554377167991713843858369,64531153168783521975,1767883859,2026-01-08 14:50:59+00:00,1554377.1679917139,64.53115316878352,-0.15164146459707695
24190762,8cd8d96c85c894632341005a16a926992091d34cd9375c03a1e64160a3d830fa,202,1554477167991713843858369,64527014312745580591,1767885059,2026-01-08 15:10:59+00:00,1554477.1679917139,64.52701431274558,-0.004138856037940286
24190853,e66f8da5168a9d6361ae61a80a4841e037e62380c1468e6fb63fd2a65d05a879,424,1553569575336601972449699,64564824312745580591,1767886163,2026-01-08 15:29:23+00:00,1553569.575336602,64.56482431274559,0.03781000000000745
24191114,12a0b378a884b170d9ed3e06dff86e56a2003dbe9c71c3b52ca6ed8d925977ac,861,1556043675336601972449699,64462474118766571074,1767889295,2026-01-08 16:21:35+00:00,1556043.675336602,64.46247411876656,-0.10235019397902079
24191186,91e806eceeb29ea252e6de97fb887412e4026a4f24c5586b46d8c3287cd1c550,58,1563643675336601972449699,64150093370596033836,1767890159,2026-01-08 16:35:59+00:00,1563643.675336602,64.15009337059604,-0.31238074817052564
24191192,4dd05fe9e3887879c731b181470e8db2a88a6189713a5e3d7f73a975be367951,450,1561618827841601972412835,64233531182228277628,1767890231,2026-01-08 16:37:11+00:00,1561618.827841602,64.23353118222828,0.08343781163223696
24191270,b39452da082f94cbe8ebb18a1cd7f08bd10fc569aea91db2c1c5ac5214b8a557,53,1565993827841601972412835,64054615418249146480,1767891179,2026-01-08 16:52:59+00:00,1565993.827841602,64.05461541824914,-0.1789157639791341
24191275,c4731778e9311e78289eb8cea6db914e0ee31f9f5f32f2e53408088bf5fea47c,237,1570371327841601972412835,63876593688820980630,1767891239,2026-01-08 16:53:59+00:00,1570371.327841602,63.87659368882098,-0.17802172942815986
24191557,7703e83155764534530c940bac1916b1157068e51a3f20b666b55bdc1bd19fb1,1523,1569641475929364906859500,63906384400252117406,1767894635,2026-01-08 17:50:35+00:00,1569641.4759293648,63.906384400252115,0.029790711431132877
24191603,b01cdf248d287f1dae7c31084ffbf607a82cc9bcb47f6079e6b134fcd748e294,103,1574018975929364906859500,63729186235274984816,1767895187,2026-01-08 17:59:47+00:00,1574018.9759293648,63.72918623527499,-0.1771981649771277
24191611,e0183c70f296e1efa8e366d0656e981fe254058cfd7ded24854eb649dd12bbbc,15,1599018975929364906859500,62735749322645845579,1767895283,2026-01-08 18:01:23+00:00,1599018.9759293648,62.735749322645844,-0.9934369126291429
24191611,a322515a1a8d58a4b84a914e871ad6407dfcac8abd12a9f1ff4cb63f50857cbe,22,1582253752951950675893228,63402484162887824971,1767895283,2026-01-08 18:01:23+00:00,1582253.7529519508,63.40248416288782,0.666734840241979
24192274,5f07347dab321e09cc0a5b30691da0d92848315e2b5eb91bc3ef4809544761e5,214,1582179113956455073962365,63405484162887824971,1767903251,2026-01-08 20:14:11+00:00,1582179.1139564551,63.405484162887824,0.0030000000000001137
24192633,04d80649e93bb4e1ef5eb68c304020d02b5a0a0c0557d54b28db6734e01f472f,417,1580580080112211394500792,63469822942140624263,1767907571,2026-01-08 21:26:11+00:00,1580580.0801122114,63.469822942140624,0.0643387792528003
24192769,b80c739a6cde26e57b3666578d8b4b60bafe1bdf86f438ac1afbdc993ef7c0ec,29,1583737259697871394500792,63343674702585700225,1767909203,2026-01-08 21:53:23+00:00,1583737.2596978713,63.3436747025857,-0.12614823955492227
24193046,d3d5410d960e8d30ccb6caf8f8baf7c5a2603ba9b1802c6bb398b86fbb4657ee,31,1593240938485133397046677,62966956611874753551,1767912539,2026-01-08 22:48:59+00:00,1593240.9384851335,62.96695661187476,-0.37671809071094486
24193075,e27675e300ae05d39b818d2863f0865804b900da6cb635b52d8a4b430885314f,653,1593229513523524080844751,62967409503146880367,1767912887,2026-01-08 22:54:47+00:00,1593229.5135235242,62.96740950314688,0.00045289127212555513
24193111,50388d6463a0a96ac68a123a266f4f34c1f3c64cc163be6194ad3f2f3332ab69,232,1590001955048345479291710,63095612190650522486,1767913331,2026-01-08 23:02:11+00:00,1590001.9550483455,63.09561219065052,0.12820268750363795
24193982,411aafff1d8f085a1008885e48c8f2dc7d68fe0be2a40b628f4adbd6afed3249,128,1595501955048345479291710,62878759828660830573,1767923855,2026-01-09 01:57:35+00:00,1595501.9550483455,62.87875982866083,-0.21685236198968738
24194387,6709e3c1a4144c63e298a59efa7c51b0b5e7230963cf4d249b514e25c39cf78b,20,1620501955048345479291710,61911574554528796546,1767928739,2026-01-09 03:18:59+00:00,1620501.9550483455,61.9115745545288,-0.967185274132035
24194387,8fdcd4746a92713f1a4a05fb95b07af726c9d71699c683b7d4df932d0898fe86,27,1605823626954760791401278,62479191638457274242,1767928739,2026-01-09 03:18:59+00:00,1605823.6269547609,62.47919163845727,0.5676170839284751
24194388,b688b39d1b1f9bcc9677741a88f46e13cb16fa80bef4b70f329164c5d5498dcd,321,1605810589189997330602300,62479700446052962178,1767928751,2026-01-09 03:19:11+00:00,1605810.5891899974,62.47970044605296,0.0005088075956862781
24194388,b688b39d1b1f9bcc9677741a88f46e13cb16fa80bef4b70f329164c5d5498dcd,327,1605791439602906774542652,62480447796132269954,1767928751,2026-01-09 03:19:11+00:00,1605791.4396029068,62.48044779613227,0.0007473500793082621
24194396,f5a10f3f62d6f6fd6dbdc7925458050907976f84708be0278db35dcd395cf79c,266,1610541439602906774542652,62296724241161745814,1767928847,2026-01-09 03:20:47+00:00,1610541.4396029068,62.29672424116175,-0.18372355497051984
24194444,65a522a652fc8d51f69208c40d5c017ff58233040202f60c5dd46a099d0a954e,22,1606401287111270215251739,62457763716306518533,1767929435,2026-01-09 03:30:35+00:00,1606401.2871112702,62.457763716306516,0.16103947514476857
24194473,1e4bcb8b304ec44cfb62babb8fe2ec14ca0337b85a31d31593ec204d06be10a7,192,1604756192136048978012596,62521984143148418837,1767929783,2026-01-09 03:36:23+00:00,1604756.192136049,62.521984143148416,0.06422042684189933
24194487,fb2af97a4f674ac8dfa77c5f525d5bf1ca1ab6470e39e1d073f4e7b482ebee22,739,1603115836140846991402689,62586151004917772024,1767929951,2026-01-09 03:39:11+00:00,1603115.836140847,62.586151004917774,0.06416686176935826
24194820,03a56d0c2f39b90355b3dcc0c7e3f7e02aab5212d7019af178204e249482a7d2,161,1609410989765891837688032,62342079056248861689,1767933959,2026-01-09 04:45:59+00:00,1609410.9897658918,62.34207905624886,-0.24407194866891047
24195108,5b37b4f1ce6bd6dd90322ce6e47357472f83044a7698e3ed4edc286e4d068c53,109,1609408112073224897926708,62342190862052432468,1767937415,2026-01-09 05:43:35+00:00,1609408.112073225,62.34219086205243,0.0001118058035700642
24195386,2b7f6ea2c1375bf961e49abcc4b733b13bd6a1df65d03b3807a992f2198ef3ee,162,1609007354611916848116511,62357765232112544897,1767940763,2026-01-09 06:39:23+00:00,1609007.354611917,62.35776523211255,0.015574370060114973
24195640,d9afc633c6a709cffaa2da03c15ada2215ce3f05f67a2975997540cc693f07c4,477,1607357942879469685776387,62421947027708765487,1767943835,2026-01-09 07:30:35+00:00,1607357.9428794696,62.42194702770877,0.06418179559621962
24195675,00961d200ab490bea840d953364946672978c83fe79a140634855a681d5823eb,304,1622208077879469685776387,61852218143012277147,1767944255,2026-01-09 07:37:35+00:00,1622208.0778794696,61.85221814301228,-0.5697288846964881
24195676,151e45fe18933093c0e879ca31d425cdb100d820f51a9d5463fdc35c4b4f819e,289,1622190158798722727321603,61852903439404092315,1767944267,2026-01-09 07:37:47+00:00,1622190.1587987228,61.852903439404095,0.0006852963918149158
24195676,151e45fe18933093c0e879ca31d425cdb100d820f51a9d5463fdc35c4b4f819e,299,1622180822679509212375029,61853260497215277979,1767944267,2026-01-09 07:37:47+00:00,1622180.8226795092,61.85326049721528,0.00035705781118622326
24195811,f78b6175a64e029fc074cfc1ceb2b0a4dd62b631ea4192dc06aed7978979aaf0,695,1619298222679509212730681,61963700137266195934,1767945887,2026-01-09 08:04:47+00:00,1619298.2226795093,61.963700137266194,0.11043964005091311
24195847,c7bec224d1a74caa03beaf60a6e65f76c176b93fa9f4c9758235c108eda7cc16,471,1627904744207276317466993,61637083682341162184,1767946319,2026-01-09 08:11:59+00:00,1627904.7442072763,61.637083682341164,-0.32661645492503055
24195848,9ca57545cfa6cf3fc763dc7cc99eb47467dbdcaff9eb402794ab859b6c3e48f5,535,1627884976965130811728241,61637834387343576264,1767946331,2026-01-09 08:12:11+00:00,1627884.9769651308,61.637834387343574,0.0007507050024102568
24195888,325bbcca7ac36cdb82fce10568475074b8d5cad6449aaee9df987035df47ec45,454,1626194820104422906552126,61702089346603611766,1767946811,2026-01-09 08:20:11+00:00,1626194.820104423,61.702089346603614,0.06425495926004032
24196048,0a5e1b37b4a07aaa07ad7ba16d6faef59ab6b0e57f69cb040352585caa9fb8b4,735,1624484956733369190105498,61767229747477447050,1767948743,2026-01-09 08:52:23+00:00,1624484.9567333693,61.767229747477444,0.06514040087382966
24196083,7616db5c8819f9bdadc9705ecf780d9942e30317148ba96b4524a39fbc1970d8,119,1623084480032860014768214,61820685903800037881,1767949163,2026-01-09 08:59:23+00:00,1623084.48003286,61.82068590380004,0.05345615632259637
24196257,d8525605f558c1c94b60ccae2294f1d67d10cf3941cd18b74d91b7ba4bf882a1,149,1622271828279574122328150,61851747197479023097,1767951263,2026-01-09 09:34:23+00:00,1622271.8282795742,61.85174719747902,0.031061293678980917
24196257,cf772b72d1c815ba05fdaa243ffd6d4612afa007a70c1414d9112ba09159b78a,154,1613781693085002531480877,62178129525063728260,1767951263,2026-01-09 09:34:23+00:00,1613781.6930850025,62.17812952506373,0.3263823275847102
24196257,c74014e6166d74fc8178c66cb93bf0b23b850b45976b2e0eeb5e1fe89a38bfbe,158,1614594344556813447210285,62146928108076711044,1767951263,2026-01-09 09:34:23+00:00,1614594.3445568134,62.14692810807671,-0.031201416987023833
24196290,5d3003dd2fa0e782c0c71b8484025c3020272a5d487a5cd522472bc9f21bef27,2,1613786117451622981182765,62178146606870084740,1767951659,2026-01-09 09:40:59+00:00,1613786.117451623,62.17814660687009,0.031218498793379013
24196290,0beb1ce8c75de2f44dacade3319d8339fdcb9fefb6eaa81b91dd16e082df80cb,7,1604838711157151691915019,62525849561649861895,1767951659,2026-01-09 09:40:59+00:00,1604838.7111571517,62.52584956164986,0.347702954779777
24196290,3a3c388823c9b551aabf1971be07120ae3fa75273957246a7f67aa92754c46a1,11,1605646938261242646314763,62494470589993407751,1767951659,2026-01-09 09:40:59+00:00,1605646.9382612426,62.494470589993405,-0.03137897165645853
24196290,3a3c388823c9b551aabf1971be07120ae3fa75273957246a7f67aa92754c46a1,17,1611858439024977150837518,62254359988043994375,1767951659,2026-01-09 09:40:59+00:00,1611858.4390249772,62.254359988043994,-0.2401106019494108
24196343,cf47617d457db704a6fa4e19a373aa60bb08ba8f87d99951b2cadf931b5d0210,8,1611051595635379031606030,62285631905426003207,1767952295,2026-01-09 09:51:35+00:00,1611051.595635379,62.285631905426,0.031271917382007075
24196343,47bb802815eb419085b9c6aa66e31545641b54345b9c5daa67b02dcaa14c8e93,13,1602230977108709602472376,62629559191477769579,1767952295,2026-01-09 09:51:35+00:00,1602230.9771087095,62.62955919147777,0.34392728605176615
24196343,b1511da1b3b63a090d2aed85a5fe8bd2f96f7038f23289a2148945592dfdbe8f,17,1603037820497208210076088,62598130911516382571,1767952295,2026-01-09 09:51:35+00:00,1603037.8204972083,62.598130911516385,-0.03142827996138209
24196343,b1511da1b3b63a090d2aed85a5fe8bd2f96f7038f23289a2148945592dfdbe8f,23,1609534257879518988143894,62346225947120063851,1767952295,2026-01-09 09:51:35+00:00,1609534.257879519,62.34622594712006,-0.25190496439632426
24196359,a876c3869b94e36e0ab20a669e933123e32627350ba561259fbb0717b9f7707b,9,1608728619017003725425942,62377542410829124971,1767952487,2026-01-09 09:54:47+00:00,1608728.6190170038,62.37754241082912,0.03131646370906083
24196359,b90adc74db431fe489029914ee1f949c1101445dd26172047e58ae4e932db1c7,29,1600246164073900510121198,62709183145433669390,1767952487,2026-01-09 09:54:47+00:00,1600246.1640739006,62.70918314543367,0.331640734604548
24196359,e0d6dc67941c6f814fd7916429238be439954e955361ec0bfb12a2d87d04d1ba,42,1601051802935316261211374,62677722911989341966,1767952487,2026-01-09 09:54:47+00:00,1601051.8029353162,62.67772291198934,-0.03146023344432791
24196359,e0d6dc67941c6f814fd7916429238be439954e955361ec0bfb12a2d87d04d1ba,48,1607298643549810784582142,62434851058385461006,1767952487,2026-01-09 09:54:47+00:00,1607298.6435498109,62.43485105838546,-0.24287185360388008
24196384,fe467b5bb852458754679323d3ec4832cbc8ed7d52528bde1574fb655d80733e,48,1606494063880931418946046,62466214372335984398,1767952787,2026-01-09 09:59:47+00:00,1606494.0638809314,62.46621437233598,0.03136331395052139
24196384,30ed59e5b85a88791657de0715ed60f20a0c2428303450683a7d386a9ae205c4,53,1597552477941514607443993,62816893123098443780,1767952787,2026-01-09 09:59:47+00:00,1597552.4779415147,62.816893123098446,0.35067875076246224
